word,length,right,wrong,guesses,outcome
intensionally,13,9,0,inealotsy,WIN 
expansively,11,10,1,etsilvxyanp,WIN 
nonutterance,12,8,1,ieancortu,WIN 
choleromania,12,10,0,ioacehlmnr,WIN 
insolidity,10,8,2,eildnaosty,WIN 
dike,4,4,8,aeoilrsntdck,LOSS
mustachial,10,9,2,eiarlchmstu,WIN 
underbred,9,6,0,ernbdu,WIN 
untautological,14,9,1,iaocglentu,WIN 
radionics,9,8,2,einagcdors,WIN 
impregnably,11,11,0,eiagmnprbly,WIN 
moneybags,9,9,2,eriaonbgmsy,WIN 
adderwort,9,7,0,ertowad,WIN 
garce,5,5,0,aergc,WIN 
trigonocephalus,15,14,0,ielacghnoprstu,WIN 
septimal,8,8,1,eilatcsmp,WIN 
uncanonized,11,9,1,erdnaciouz,WIN 
leonato,7,6,2,eiartlno,WIN 
hypocleidian,12,11,1,itnaocdehlpy,WIN 
ribroaster,10,8,0,erabiost,WIN 
atomics,7,7,2,eaiscogmt,WIN 
sledding,8,7,1,eringsld,WIN 
hyperoodon,10,8,3,eriauodhnpy,WIN 
bagdad,6,4,7,eanlrschbdg,LOSS
osmidrosis,10,6,2,eiaordms,WIN 
calistheneum,12,11,0,ielachmnstu,WIN 
meedless,8,5,1,esldhm,WIN 
postaxial,9,8,4,eianlrstcopx,WIN 
albuminone,10,9,0,eiablmnou,WIN 
planetoidal,11,9,0,eiladnopt,WIN 
diorthosis,10,7,1,eiodhrts,WIN 
misenunciation,14,10,0,isacemnotu,WIN 
ridgingly,9,7,1,eilygndr,WIN 
thetics,7,6,1,eristch,WIN 
tapir,5,5,4,aeirknspt,WIN 
peridiniales,12,9,0,iedalnprs,WIN 
cymophanous,11,10,3,eiosuahpycgmn,WIN 
mirana,6,5,2,eaicnmr,WIN 
dendrochirota,13,10,0,ieohracdnt,WIN 
infer,5,5,2,aeroinf,WIN 
phacotherapy,12,9,1,ieoachprty,WIN 
thyrotomy,9,6,4,eiaoyhpmrt,WIN 
stilet,6,5,1,erltsi,WIN 
sloppiness,10,7,4,ensitauodlp,WIN 
trachelorrhaphy,15,10,1,ieachloprty,WIN 
graptomancy,11,10,2,eioaycmnrgpt,WIN 
attestive,9,6,1,eintasv,WIN 
smithcraft,10,9,2,eioatcfhmrs,WIN 
retaliation,11,8,0,einoralt,WIN 
rethread,8,6,0,erthad,WIN 
supersonic,10,9,1,eripchsnou,WIN 
concolor,8,5,3,eiaolcnr,WIN 
terzina,7,7,2,eingtalrz,WIN 
mucormycosis,12,8,0,iorcmsuy,WIN 
uncorrigibly,12,10,2,iaeobcglnruy,WIN 
clothing,8,8,4,eiaosnglcdht,WIN 
quoddity,8,7,6,eiaosnlpdqtuy,WIN 
cocciferous,11,8,0,eiorfscu,WIN 
sept,4,4,5,aetscilnp,WIN 
thermochemist,13,9,0,ioechmrst,WIN 
harlock,7,7,4,eaiocklgrbh,WIN 
turtleback,10,9,2,eioaucklbrt,WIN 
musquaw,7,6,5,eanloiumqsw,WIN 
wicky,5,5,11,aeoiylntkcdmprvw,LOSS
gentlewomanish,14,12,0,ioaeghlmnstw,WIN 
weddedness,10,5,1,eslndw,WIN 
ethmovomerine,13,9,0,iotehmnrv,WIN 
brucine,7,7,3,eaioulrbcn,WIN 
sulfonium,9,8,2,eiaosmflnu,WIN 
tolerism,8,8,3,eriaogmsblt,WIN 
orbitelous,10,9,1,eiosumblrt,WIN 
silenus,7,6,1,eailsnu,WIN 
nappy,5,4,8,aeiytdlgnrbp,LOSS
plecotus,8,8,3,eriaostclpu,WIN 
nonendemic,10,7,0,enciodm,WIN 
thickbrained,12,11,0,iabcdehknrt,WIN 
bottler,7,6,2,erlaobgt,WIN 
pipal,5,4,6,arloeintsp,WIN 
modiolus,8,7,2,eiaodlmsu,WIN 
jerseyman,9,8,1,ertamjnsy,WIN 
areography,10,8,1,eioaghpry,WIN 
straphanger,11,9,0,erastghnp,WIN 
unreasonableness,16,9,1,ieablnosru,WIN 
sternum,7,7,5,eroiacnstlmu,WIN 
enteropexia,11,9,0,einaoprtx,WIN 
campanologist,13,11,0,iotglscamnp,WIN 
accommodativeness,17,11,0,iecadmnostv,WIN 
turgite,7,6,3,eaioutrfg,WIN 
chersonese,10,7,0,echnors,WIN 
spermaphyta,11,9,2,eroiahmpsty,WIN 
podarthritis,12,9,2,itrasohncdp,WIN 
venturesomeness,15,9,1,iemnorstuv,WIN 
oversolemnly,12,9,1,ierolmnsvy,WIN 
crinoidea,9,8,0,eraocdin,WIN 
ligger,6,5,9,eraoinlmtpbcdg,LOSS
whooplike,9,8,1,eiaolkphw,WIN 
ungently,8,7,4,eriaouglnty,WIN 
tarnal,6,5,2,eanrlct,WIN 
phialine,8,7,2,eitlahpdn,WIN 
cervicectomy,12,9,0,ietcmorvy,WIN 
wifeship,8,7,2,erilpfhsw,WIN 
unfinite,8,6,0,einftu,WIN 
dacrydium,9,8,3,eiasnrcdmuy,WIN 
hurf,4,4,8,aeoiurtlbdfh,LOSS
bullheadedly,12,8,1,ieylabdhu,WIN 
rejuvenate,10,8,0,etrajnuv,WIN 
malonic,7,7,2,eainocslm,WIN 
malactic,8,6,4,eianscltgm,WIN 
upswing,7,7,5,eaiounpglrsw,WIN 
commutability,13,10,0,ityablmcou,WIN 
forgetting,10,8,0,eingfort,WIN 
centuplication,14,10,0,iaoneclptu,WIN 
mantissa,8,6,2,eialsmnt,WIN 
pettifogger,11,8,0,erogfipt,WIN 
implorer,8,7,2,erauilmop,WIN 
compenser,9,8,0,erscnmop,WIN 
unmesmerize,11,8,1,ertimnsuz,WIN 
pharyngopleural,15,11,1,ieaghlnopruy,WIN 
shutness,8,6,2,eslnught,WIN 
pteridium,9,8,3,eroiladmptu,WIN 
unacquaintable,14,10,0,ieacblnqtu,WIN 
precompulsion,13,11,0,ionrecmplsu,WIN 
manuao,6,5,5,eanlrmcjou,WIN 
montanin,8,6,4,eiacsmtdno,WIN 
pluperfectness,14,10,1,ienlcfprstu,WIN 
pretelegraphic,14,10,1,ioaceghlprt,WIN 
tripling,8,7,2,einglrtfp,WIN 
forwardness,11,9,1,ensiadofrw,WIN 
unaggressive,12,9,0,ienursvag,WIN 
rashlike,8,8,1,eialkrfhs,WIN 
hyperphosphorescence,20,9,0,ocehnprsy,WIN 
derringer,9,6,0,erignd,WIN 
urethrostenosis,15,9,0,ioehnrstu,WIN 
workstand,9,9,2,eiaornstdkw,WIN 
rhinoscope,10,9,0,eiorhscnp,WIN 
jumana,6,5,5,eaioudncjm,WIN 
intubate,8,7,0,eiantbu,WIN 
irrepentance,12,8,0,inaceprt,WIN 
unquakerlike,12,9,1,ienusaklqr,WIN 
fungose,7,7,3,eaiouslgfn,WIN 
nonentomological,16,10,0,ialcgoemnt,WIN 
columbin,8,8,4,eiaoscublmdn,WIN 
maglemosian,11,9,0,eiamglnos,WIN 
phasianidae,11,8,0,eahindps,WIN 
renderable,10,7,1,eirablnd,WIN 
plymouthite,11,10,1,eaiolhmptuy,WIN 
urgentness,10,7,1,enstragu,WIN 
blickey,7,7,5,erdtlnaybcik,WIN 
shambu,6,6,4,eayihousbm,WIN 
deeping,7,6,1,eingrpd,WIN 
centralistic,12,9,0,ictaelnrs,WIN 
pharyngal,9,8,3,eianhrcglpy,WIN 
overindustrialize,17,13,0,ieadlnorstuvz,WIN 
presbyterial,12,10,1,ierpnbstyal,WIN 
sovereigness,12,8,1,iaegnorsv,WIN 
labradorite,11,9,0,eaildbort,WIN 
volitionless,12,8,0,ienlostv,WIN 
transcendible,13,11,0,iaebcdlnrst,WIN 
unvintaged,10,9,1,erdunagitv,WIN 
overhasty,9,9,0,erovaysht,WIN 
unauthenticity,14,9,0,itacehnuy,WIN 
slicingly,9,7,1,eilgnsyc,WIN 
refractiveness,14,10,0,ienracstfv,WIN 
opisthoglyph,12,9,2,ieoghpstaly,WIN 
mistell,7,6,4,ernlospimt,WIN 
plagueless,10,7,1,ensluagp,WIN 
idrialin,8,6,1,eidalnr,WIN 
uninfused,9,7,1,erdnuifs,WIN 
unrelative,10,9,0,enuailrtv,WIN 
unsufficiently,14,10,1,ialucefnsty,WIN 
imbauba,7,5,1,eaibmu,WIN 
heliostat,9,8,1,eialhogst,WIN 
subfief,7,6,5,erdtlnsbfiu,WIN 
junctive,8,8,4,eiaoulsncjtv,WIN 
deipotent,9,7,1,erntdiop,WIN 
buttyman,8,7,4,eiaoumnbygt,WIN 
caseolysis,10,8,1,eriaclosy,WIN 
cangia,6,5,4,eairbcdgn,WIN 
obturbinate,11,9,0,eatoiubnr,WIN 
helianthic,10,8,1,eicmathln,WIN 
hippomancy,10,9,2,eioaycnhmdp,WIN 
unbeached,9,8,3,erndulfhabc,WIN 
bedeafen,8,6,1,erdabfn,WIN 
boletus,7,7,2,eaiolbstu,WIN 
lamellirostres,14,9,0,iealmorst,WIN 
langsat,7,6,1,eangtls,WIN 
bizarrely,9,8,2,esanbilryz,WIN 
litation,8,6,2,einaotcl,WIN 
forbiddable,11,9,0,eablrfido,WIN 
smashup,7,6,4,eaiolushmp,WIN 
diamagnetically,15,11,0,iacdeglmnty,WIN 
phenomena,9,7,2,ersnahmop,WIN 
alderney,8,7,0,enradly,WIN 
gortonite,9,7,2,eiaotnbgr,WIN 
phrenesia,9,8,0,erihnpsa,WIN 
matroclinic,11,9,1,eicalnortm,WIN 
demiatheist,11,8,0,eimsadht,WIN 
rament,6,6,1,earsmnt,WIN 
cormus,6,6,3,eaiouscrm,WIN 
hog,3,3,9,aotdybnpgcfh,LOSS
diplogenic,10,9,1,eaoicgndlp,WIN 
priapulacea,11,8,1,eroacilpu,WIN 
robustiously,12,9,2,iaeoblrstuy,WIN 
campfight,9,9,2,eialghtcfmp,WIN 
camillus,8,7,1,eialcmsu,WIN 
provokable,10,9,3,eiabluoprmkv,WIN 
chinchayote,11,9,0,eaitchnoy,WIN 
bachelordom,11,10,1,eioabcdhlmr,WIN 
metaprescutum,13,9,1,ieaspcmrtu,WIN 
quiescently,11,10,1,ernscilqtuy,WIN 
anthryl,7,7,4,eaiouyhlnrt,WIN 
uncase,6,6,3,eatnucgks,WIN 
sheepherding,12,9,0,iedghnprs,WIN 
epithalamion,12,10,0,iaehlmnopt,WIN 
neuronophagia,13,10,0,ioaghenpru,WIN 
spontoon,8,5,5,eiaorwpnst,WIN 
unconsideringly,15,12,1,ilyacdegnorsu,WIN 
fennoman,8,6,2,eiarnfmo,WIN 
missemblance,12,9,0,ieabclmns,WIN 
sporidia,8,7,3,eicaondprs,WIN 
mesadenia,9,7,0,eimnads,WIN 
inconsequentness,16,9,0,iecnoqstu,WIN 
